,date,volume,open,high,close,low
0,2020-08-11 08:46:00,1492.35,1492.35,1492.35,358.0,1492.35
1,2020-08-11 09:29:00,1492.0,1492.0,1492.0,858.0,1492.0
2,2020-08-11 09:30:00,1493.03,1493.03,1493.03,323.0,1493.03
3,2020-08-11 09:31:00,1491.9,1494.0,1494.47,40645.0,1495.69
4,2020-08-11 09:32:00,1490.12,1494.74,1490.55,15563.0,1495.42
5,2020-08-11 09:33:00,1488.68,1490.17,1491.65,9226.0,1493.97
6,2020-08-11 09:34:00,1489.525,1491.28,1490.3026,8060.0,1491.42
7,2020-08-11 09:35:00,1488.045,1489.68,1488.765,6622.0,1491.42
8,2020-08-11 09:36:00,1486.4,1488.875,1488.99,7240.0,1490.36
9,2020-08-11 09:37:00,1486.9475,1487.41,1491.145,3831.0,1491.72
10,2020-08-11 09:38:00,1488.48,1490.3,1489.43,5236.0,1491.0
11,2020-08-11 09:39:00,1490.57,1490.57,1495.46,2625.0,1495.5
12,2020-08-11 09:40:00,1494.05,1495.06,1494.6746,6951.0,1496.0596
13,2020-08-11 09:41:00,1492.6004,1494.16,1495.855,6276.0,1496.49
14,2020-08-11 09:42:00,1494.16,1495.41,1494.1871,4139.0,1495.95
15,2020-08-11 09:43:00,1496.455,1496.455,1498.045,3711.0,1498.08
16,2020-08-11 09:44:00,1496.2975,1498.51,1497.88,11185.0,1500.29
17,2020-08-11 09:45:00,1497.77,1498.84,1498.79,3415.0,1500.0
18,2020-08-11 09:46:00,1498.41,1499.0,1498.8,4093.0,1499.145
19,2020-08-11 09:47:00,1496.39,1498.13,1498.36,5434.0,1498.41
20,2020-08-11 09:48:00,1497.345,1499.05,1498.06,5463.0,1499.815
21,2020-08-11 09:49:00,1496.85,1497.935,1497.6016,4417.0,1498.49
22,2020-08-11 09:50:00,1497.255,1497.255,1497.44,1899.0,1497.935
23,2020-08-11 09:51:00,1495.78,1497.76,1495.78,3615.0,1498.67
24,2020-08-11 09:52:00,1494.16,1496.2,1494.16,3248.0,1496.23
25,2020-08-11 09:53:00,1494.595,1494.6372,1496.17,3130.0,1496.17
26,2020-08-11 09:54:00,1496.14,1497.305,1496.79,712.0,1497.305
27,2020-08-11 09:55:00,1495.5612,1496.31,1495.73,2341.0,1497.03
28,2020-08-11 09:56:00,1493.33,1495.3415,1493.79,5281.0,1496.285
29,2020-08-11 09:57:00,1492.62,1492.63,1492.62,1750.0,1495.1657
30,2020-08-11 09:58:00,1490.79,1492.18,1493.4516,2918.0,1493.4516
31,2020-08-11 09:59:00,1493.39,1493.82,1494.64,5177.0,1496.215
32,2020-08-11 10:00:00,1492.57,1494.59,1493.65,4408.0,1495.24
33,2020-08-11 10:01:00,1492.59,1493.865,1494.1875,4177.0,1494.915
34,2020-08-11 10:02:00,1491.0869,1493.77,1491.9575,1680.0,1493.77
35,2020-08-11 10:03:00,1489.93,1491.9075,1490.7,4424.0,1491.9075
36,2020-08-11 10:04:00,1486.7675,1490.7075,1487.0,5066.0,1490.7075
37,2020-08-11 10:05:00,1485.0,1487.42,1485.725,6895.0,1488.096
38,2020-08-11 10:06:00,1486.4,1486.55,1488.22,7045.0,1488.27
39,2020-08-11 10:07:00,1484.4,1487.87,1484.9,5706.0,1487.87
40,2020-08-11 10:08:00,1481.88,1484.85,1482.235,7047.0,1485.0
41,2020-08-11 10:09:00,1481.35,1481.38,1483.89,10732.0,1483.89
42,2020-08-11 10:10:00,1482.7,1483.34,1484.185,4476.0,1484.59
43,2020-08-11 10:11:00,1484.2875,1485.385,1486.13,4747.0,1486.13
44,2020-08-11 10:12:00,1486.445,1486.69,1487.66,1790.0,1487.68
45,2020-08-11 10:13:00,1484.45,1486.33,1485.01,2715.0,1486.33
46,2020-08-11 10:14:00,1483.13,1484.76,1485.2,8076.0,1485.31
47,2020-08-11 10:15:00,1483.64,1485.2,1485.31,8235.0,1486.4772
48,2020-08-11 10:16:00,1482.73,1484.52,1483.49,3953.0,1484.52
49,2020-08-11 10:17:00,1483.011,1484.01,1483.75,6753.0,1484.12
50,2020-08-11 10:18:00,1482.56,1483.9,1483.43,6327.0,1484.4
51,2020-08-11 10:19:00,1484.0,1485.15,1484.92,3737.0,1485.8715
